prvCode,cityCode,tboxNo,fullcode,fullname,vilname
09,007,1.0,090071.0,連江縣南竿鄉介壽村,介壽村
09,007,2.0,090072.0,連江縣南竿鄉介壽村,介壽村
09,007,3.0,090073.0,連江縣南竿鄉復興村,復興村
09,007,3.0,090073.0,連江縣南竿鄉福沃村,福沃村
09,007,4.0,090074.0,連江縣南竿鄉清水村,清水村
09,007,5.0,090075.0,連江縣南竿鄉仁愛村,仁愛村
09,007,5.0,090075.0,連江縣南竿鄉津沙村,津沙村
09,007,5.0,090075.0,連江縣南竿鄉馬祖村,馬祖村
09,007,4.0,090074.0,連江縣南竿鄉珠螺村,珠螺村
09,007,5.0,090075.0,連江縣南竿鄉四維村,四維村
09,007,6.0,090076.0,連江縣北竿鄉塘岐村,塘岐村
09,007,6.0,090076.0,連江縣北竿鄉后沃村,后沃村
09,007,7.0,090077.0,連江縣北竿鄉橋仔村,橋仔村
09,007,7.0,090077.0,連江縣北竿鄉芹壁村,芹壁村
09,007,7.0,090077.0,連江縣北竿鄉坂里村,坂里村
09,007,7.0,090077.0,連江縣北竿鄉白沙村,白沙村
09,007,8.0,090078.0,連江縣莒光鄉青帆村,青帆村
09,007,8.0,090078.0,連江縣莒光鄉田沃村,田沃村
09,007,8.0,090078.0,連江縣莒光鄉西坵村,西坵村
09,007,9.0,090079.0,連江縣莒光鄉福正村,福正村
09,007,9.0,090079.0,連江縣莒光鄉大坪村,大坪村
09,007,10.0,0900710.0,連江縣東引鄉中柳村,中柳村
09,007,10.0,0900710.0,連江縣東引鄉樂華村,樂華村
09,020,1.0,090201.0,金門縣金城鎮東門里,東門里
09,020,2.0,090202.0,金門縣金城鎮東門里,東門里
09,020,3.0,090203.0,金門縣金城鎮東門里,東門里
09,020,7.0,090207.0,金門縣金城鎮西門里,西門里
09,020,8.0,090208.0,金門縣金城鎮西門里,西門里
09,020,9.0,090209.0,金門縣金城鎮西門里,西門里
09,020,10.0,0902010.0,金門縣金城鎮西門里,西門里
09,020,11.0,0902011.0,金門縣金城鎮西門里,西門里
09,020,12.0,0902012.0,金門縣金城鎮西門里,西門里
09,020,4.0,090204.0,金門縣金城鎮南門里,南門里
09,020,5.0,090205.0,金門縣金城鎮南門里,南門里
09,020,6.0,090206.0,金門縣金城鎮南門里,南門里
09,020,13.0,0902013.0,金門縣金城鎮北門里,北門里
09,020,14.0,0902014.0,金門縣金城鎮北門里,北門里
09,020,15.0,0902015.0,金門縣金城鎮北門里,北門里
09,020,20.0,0902020.0,金門縣金城鎮古城里,古城里
09,020,21.0,0902021.0,金門縣金城鎮古城里,古城里
09,020,22.0,0902022.0,金門縣金城鎮古城里,古城里
09,020,19.0,0902019.0,金門縣金城鎮金水里,金水里
09,020,23.0,0902023.0,金門縣金城鎮珠沙里,珠沙里
09,020,24.0,0902024.0,金門縣金城鎮珠沙里,珠沙里
09,020,16.0,0902016.0,金門縣金城鎮賢庵里,賢庵里
09,020,17.0,0902017.0,金門縣金城鎮賢庵里,賢庵里
09,020,18.0,0902018.0,金門縣金城鎮賢庵里,賢庵里
09,020,76.0,0902076.0,金門縣金沙鎮汶沙里,汶沙里
09,020,77.0,0902077.0,金門縣金沙鎮汶沙里,汶沙里
09,020,78.0,0902078.0,金門縣金沙鎮汶沙里,汶沙里
09,020,79.0,0902079.0,金門縣金沙鎮汶沙里,汶沙里
09,020,87.0,0902087.0,金門縣金沙鎮三山里,三山里
09,020,88.0,0902088.0,金門縣金沙鎮三山里,三山里
09,020,89.0,0902089.0,金門縣金沙鎮大洋里,大洋里
09,020,90.0,0902090.0,金門縣金沙鎮光前里,光前里
09,020,91.0,0902091.0,金門縣金沙鎮光前里,光前里
09,020,80.0,0902080.0,金門縣金沙鎮何斗里,何斗里
09,020,81.0,0902081.0,金門縣金沙鎮何斗里,何斗里
09,020,84.0,0902084.0,金門縣金沙鎮西園里,西園里
09,020,85.0,0902085.0,金門縣金沙鎮官嶼里,官嶼里
09,020,86.0,0902086.0,金門縣金沙鎮官嶼里,官嶼里
09,020,82.0,0902082.0,金門縣金沙鎮浦山里,浦山里
09,020,83.0,0902083.0,金門縣金沙鎮浦山里,浦山里
09,020,58.0,0902058.0,金門縣金湖鎮新市里,新市里
09,020,59.0,0902059.0,金門縣金湖鎮新市里,新市里
09,020,60.0,0902060.0,金門縣金湖鎮新市里,新市里
09,020,61.0,0902061.0,金門縣金湖鎮山外里,山外里
09,020,62.0,0902062.0,金門縣金湖鎮山外里,山外里
09,020,72.0,0902072.0,金門縣金湖鎮正義里,正義里
09,020,73.0,0902073.0,金門縣金湖鎮正義里,正義里
09,020,65.0,0902065.0,金門縣金湖鎮料羅里,料羅里
09,020,66.0,0902066.0,金門縣金湖鎮料羅里,料羅里
09,020,74.0,0902074.0,金門縣金湖鎮瓊林里,瓊林里
09,020,75.0,0902075.0,金門縣金湖鎮瓊林里,瓊林里
09,020,67.0,0902067.0,金門縣金湖鎮新湖里,新湖里
09,020,68.0,0902068.0,金門縣金湖鎮新湖里,新湖里
09,020,69.0,0902069.0,金門縣金湖鎮新湖里,新湖里
09,020,70.0,0902070.0,金門縣金湖鎮新湖里,新湖里
09,020,71.0,0902071.0,金門縣金湖鎮新湖里,新湖里
